FID,SWK_ID,MATERIAL,SWK_WIDTH,DISTRICT,SWK_AREA,PARENT,SEG_ID,SIDE,CG_ID,Rpr_Yr,New_SCI,Recon_Date,HPNETWORK,TEST_AREA,COST_RECON,GOODCANDID,TOTAREA,Shape__Area,Shape__Length
14071,15640,CC,6,ALLSTON/BRIGHTON,1885,PORTI1,PORTI1_0,LEFT,15552,2017,74,,0,0,0,0,1885.47,320.8828125,244.888012519418
14072,15641,CC,6.5,ALLSTON/BRIGHTON,1867,PORTI1,PORTI1_0,RIGHT,15553,0,76,,0,0,0,0,1866.59,317.64453125,230.157646810679
14073,15642,CC,6,ALLSTON/BRIGHTON,1436,PORTI1,PORTI1_307,LEFT,15554,0,70,,0,0,0,0,1436.01,244.36328125,190.496107369011
14074,15643,CC,6.5,ALLSTON/BRIGHTON,1406,PORTI1,PORTI1_531,LEFT,15555,0,97,,0,0,0,0,1405.91,239.2421875,176.167391428209
14075,15644,CC,6.5,ALLSTON/BRIGHTON,2490,NOTTI2,NOTTI2_885,LEFT,15556,2014,71,,0,0,0,0,2490.5,423.8359375,321.39992197012
14076,15645,CC,5.5,CHARLESTOWN,723,SHORT1,SHORT1_0,LEFT,15557,0,79,,0,0,0,0,723.257,123.2265625,116.170863485034
14077,15646,CC,4,CHARLESTOWN,691,PHIPP1,PHIPP1_0,LEFT,15558,0,92,,0,0,0,0,691.196,117.74609375,158.904618664625
14078,15647,CC,3.5,CHARLESTOWN,301,PHIPP1,PHIPP1_220,LEFT,15559,0,56,,0,0,0,0,300.836,51.25,58.9021735211894
14079,15648,BR,3,CHARLESTOWN,99,PHIPP1,PHIPP1_220,RIGHT,15560,0,88,,0,0,0,0,99.3975,16.9375,26.8772318422327
14080,15650,CC,6.5,CHARLESTOWN,1448,POLK 1,POLK 1_132,RIGHT,15562,0,81,,1,1448.2,21723,0,1448.2,246.72265625,194.189019045143
14081,15651,CC,6,CHARLESTOWN,2856,POLK 1,POLK 1_406,RIGHT,15563,0,90,,0,0,0,0,2856.17,486.6328125,220.051432769501
14082,15652,BR,8.5,CHARLESTOWN,1636,PARK 10,PARK 10_170,LEFT,15564,0,100,,0,0,0,0,1635.97,278.671875,150.507684228092
14083,15653,CC,4,CHARLESTOWN,905,PLEAS4,PLEAS4_210,LEFT,15565,0,92,,0,0,0,0,904.573,154.078125,180.922714263168
14084,15654,CC,7,CHARLESTOWN,141,PLEAS4,PLEAS4_439,LEFT,15566,0,1,,0,0,0,0,140.664,23.95703125,29.2654541806178
14085,15655,BR,8,CHARLESTOWN,2830,PARK 10,PARK 10_391,LEFT,15567,0,97,,1,2829.59,84887.7,0,2829.59,481.98046875,304.839531439453
14086,15656,CC,6,CHARLESTOWN,267,PARKE7,PARKE7_682,RIGHT,15568,0,89,,1,267.158,4007.37,0,267.158,45.52734375,38.6938703641935
14087,15657,CC,8,CHARLESTOWN,1798,PEARL1,PEARL1_800,LEFT,15569,0,63,,0,0,0,0,1798.12,306.3671875,211.035478815584
14088,15658,CC,7,CHARLESTOWN,1528,PEARL1,PEARL1_800,RIGHT,15570,0,44,,0,0,0,0,1527.63,260.25390625,209.987653594684
14089,15659,CC,7,CHARLESTOWN,1290,PEARL1,PEARL1_1068,RIGHT,15571,0,92,,0,0,0,0,1289.65,219.73828125,175.933595867303
14090,15660,CC,16,CHARLESTOWN,677,MAIN 2,MAIN 2_2263,RIGHT,15572,0,100,,1,676.986,10154.8,0,676.986,115.3359375,52.9675186472833
14091,15661,CC,14,CHARLESTOWN,1735,MAIN 2,MAIN 2_2152,RIGHT,15573,0,100,,1,1735.12,26026.8,0,1735.12,295.6015625,97.3760124968974
14092,15662,CC,7,CHARLESTOWN,657,PEARL1,PEARL1_0,LEFT,15574,0,89,,0,0,0,0,657.073,111.953125,79.5769524368343
14093,15663,CC,7,CHARLESTOWN,997,PEARL1,PEARL1_396,RIGHT,15575,0,82,,0,0,0,0,996.771,169.828125,148.712091557036
14094,15664,CC,6,CHARLESTOWN,1126,PEARL1,PEARL1_396,LEFT,15576,2014,84,,0,0,0,0,1126.16,191.859375,176.850588541176
14095,15665,CC,7,CHARLESTOWN,415,SULLI1,SULLI1_779,LEFT,15577,0,100,,0,0,0,0,415.036,70.71484375,65.3935750017904
14096,15666,CC,7,CHARLESTOWN,1463,RUSSE1,RUSSE1_0,RIGHT,15578,0,93,,0,0,0,0,1462.93,249.23828125,198.52295994971
14097,15667,CC,7.5,CHARLESTOWN,1307,RUSSE1,RUSSE1_0,LEFT,15579,2017,94,,0,0,0,0,1306.64,222.61328125,196.710964948564
14098,15669,CC,6,CHARLESTOWN,390,SULLI1,SULLI1_684,LEFT,15581,0,92,,0,0,0,0,389.746,66.4140625,61.8950898758527
14099,15670,CC,7,CHARLESTOWN,1268,PEARL1,PEARL1_111,LEFT,15582,0,75,,0,0,0,0,1267.51,215.9375,149.616567100608
14100,15671,CC,8,CHARLESTOWN,740,PEARL1,PEARL1_1370,LEFT,15583,0,50,,0,0,0,0,740.368,126.140625,95.0404875027729
14101,15672,CC,8.5,CHARLESTOWN,1507,HIGH 2,HIGH 2_973,LEFT,15584,0,100,,0,0,0,0,1507.25,256.7734375,166.428678238539
14102,15673,BC,7,CHARLESTOWN,3687,THIRD1,THIRD1_256,RIGHT,15585,0,19,,0,0,0,0,3686.75,628.0625,408.474684966259
14103,15674,CC,5.5,CHARLESTOWN,1004,SHORT1,SHORT1_156,LEFT,15586,2015,74,,0,0,0,0,1004.43,171.140625,149.937084446039
14104,15675,CC,6.5,CHARLESTOWN,833,PEARL1,PEARL1_282,LEFT,15587,0,87,,0,0,0,0,832.952,141.91015625,100.83334848628
14105,15676,CC,8,DOWNTOWN,8910,NEWBU4,NEWBU4_3189,RIGHT,15588,2015,100,,1,8909.92,133649,0,8909.92,1516.5703125,686.840637786862
14106,15677, ,0,DOWNTOWN,538,PA0444,PA0444_0,LEFT,15589,0,100,,0,0,0,0,538.448,91.66015625,84.5912683187616
14107,15678, ,0,DOWNTOWN,148,PA0444,PA0444_0,RIGHT,15590,0,100,,0,0,0,0,147.517,25.109375,33.2362323443694
14108,15679,CC,10,DOWNTOWN,10564,NEWBU4,NEWBU4_4185,RIGHT,15591,2015,99,,1,10564.4,158466,0,10564.4,1798.08984375,648.664014604911
14109,15680,CC,10,DOWNTOWN,4681,NEWBU4,NEWBU4_3752,RIGHT,15592,2015,99,,1,4681.18,70217.7,0,4681.18,796.76171875,354.393627895016
14110,15681, ,0,DOWNTOWN,1107,PA0430,PA0430_0,LEFT,15593,0,100,,0,0,0,0,1107.33,188.46875,217.594557478357
14111,15682, ,0,DOWNTOWN,674,PA0430,PA0430_0,RIGHT,15594,0,100,,0,0,0,0,674.483,114.79296875,177.254014172026
14112,15683, ,0,DOWNTOWN,586,PA0431,PA0431_0,LEFT,15595,0,100,,0,0,0,0,585.632,99.6796875,142.39745259602
14113,15684,CC,10,DOWNTOWN,7697,NEWBU4,NEWBU4_4185,LEFT,15596,2015,99,,1,7697.44,115462,0,7697.44,1310.15234375,563.402566942773
14114,15685,CC,10,DOWNTOWN,5062,NEWBU4,NEWBU4_3752,LEFT,15597,2015,96,,1,5061.83,75927.5,0,5061.83,861.5625,382.107018644864
14115,15686,BR,6.7,DOWNTOWN,2443,MASSA6,MASSA6_1486,RIGHT,15598,0,100,,1,4805.56,144167,0,4805.56,817.70703125,497.309260993398
14116,15687,CC,6,ALLSTON/BRIGHTON,6255,OAK S1,OAK S1_0,LEFT,15599,0,97,,0,0,0,0,6254.9,1064.6953125,781.040845071645
14117,15688,CC,6.5,ALLSTON/BRIGHTON,4131,NEWTO1,NEWTO1_0,LEFT,15600,2015,80,,0,0,0,0,4131.24,703.3046875,490.606671045491
14118,15689,CC,7,ALLSTON/BRIGHTON,7838,NEWTO1,NEWTO1_0,RIGHT,15601,2015,55,,0,0,0,0,7838.23,1334.46875,1002.68616732332
14119,15690,CC,6,ALLSTON/BRIGHTON,3708,N CRE1,N CRE1_0,RIGHT,15602,2015,77,,0,0,0,0,3708.43,631.23046875,432.22827959413
14120,15691, ,0,ALLSTON/BRIGHTON,2423,N CRE1,N CRE1_549,LEFT,15603,0,100,,0,0,0,0,2423.33,412.46875,291.970444727446
14121,15692,CC,6,ALLSTON/BRIGHTON,2618,N CRE1,N CRE1_549,RIGHT,15604,0,70,,0,0,0,0,2617.5,445.51953125,313.663268096322
14122,15693,CC,7,ALLSTON/BRIGHTON,3430,N CRE1,N CRE1_0,LEFT,15605,0,71,,0,0,0,0,3429.88,583.828125,429.490936631675
14123,15694,CC,3,ALLSTON/BRIGHTON,1508,PEACE1,PEACE1_0,RIGHT,15606,0,80,,0,0,0,0,1507.9,256.66015625,319.657447885352
14124,15695,CC,3,ALLSTON/BRIGHTON,1625,PEACE1,PEACE1_0,LEFT,15607,0,78,,0,0,0,0,1625.23,276.640625,377.085328589661
14125,15696,CC,6,ALLSTON/BRIGHTON,2955,ORKNE1,ORKNE1_0,LEFT,15608,0,93,,0,0,0,0,2954.92,502.76171875,363.756343272954
14126,15697,CC,6,ALLSTON/BRIGHTON,2483,ORKNE1,ORKNE1_0,RIGHT,15609,0,92,,0,0,0,0,2482.63,422.41015625,343.060447166575
14127,15698,CC,6.5,ALLSTON/BRIGHTON,2663,ORKNE1,ORKNE1_453,RIGHT,15610,0,89,,0,0,0,0,2663.06,453.09375,322.648584581111
14128,15699,CC,6.5,ALLSTON/BRIGHTON,2576,ORKNE1,ORKNE1_453,LEFT,15611,0,98,,0,0,0,0,2575.77,438.2421875,312.055639766781
14129,15700,CC,11.5,DOWNTOWN,4214,MASSA7,MASSA7_219,RIGHT,15612,0,36,,1,7397.56,110963,0,7397.56,1258.48046875,439.587976497166
14130,15701,CC,11,DOWNTOWN,2114,MASSA7,MASSA7_741,RIGHT,15613,0,16,,1,2113.69,31705.3,0,2113.69,359.55078125,160.076975324822
14131,15702, ,0,DOWNTOWN,1370,PA0442,PA0442_0,RIGHT,15614,0,100,,0,0,0,0,1370.26,233.2265625,421.535326878989
14132,15703, ,0,DOWNTOWN,515,PA0442,PA0442_0,LEFT,15615,0,100,,0,0,0,0,515.095,87.67578125,108.18283866232
14133,15704, ,0,DOWNTOWN,240,PA0443,PA0443_0,RIGHT,15616,0,100,,0,0,0,0,240.366,40.921875,73.3122035122329
14134,15705, ,0,DOWNTOWN,821,PA0443,PA0443_0,LEFT,15617,0,100,,0,0,0,0,821.206,139.76953125,197.338397026
14135,15707,CC,9.5,DOWNTOWN,629,HARRI5,HARRI5_7325,LEFT,15619,0,0,,1,628.558,9428.37,0,628.558,106.9375,69.3375536175972
14136,15708,CC,9.5,DOWNTOWN,1069,HARRI5,HARRI5_7169,LEFT,15620,0,27,,1,1069.1,16036.5,0,1069.1,181.890625,106.906713438327
14137,15712,CC,0,DOWNTOWN,3791,OLIVE1,OLIVE1_381,LEFT,15623,0,100,,0,0,0,0,3791.29,645.45703125,230.258626283694
14138,15713,UNK,0,DOWNTOWN,286,PING 1,PING 1_0,LEFT,15624,0,100,,1,286.295,4294.43,0,286.295,48.734375,91.0447816143992
14139,15714,CC,0,DOWNTOWN,2455,OXFOR2,OXFOR2_0,RIGHT,15625,0,100,,1,2454.93,36823.9,0,2454.93,417.90234375,340.797830458687
14140,15716,CC,0,DOWNTOWN,2134,OXFOR2,OXFOR2_0,LEFT,15627,0,100,,1,2134.35,32015.3,0,2134.35,363.3125,347.875595053209
14141,15717,CC,0,DOWNTOWN,2337,OLIVE1,OLIVE1_0,RIGHT,15628,0,100,,0,0,0,0,2336.71,397.8359375,276.799765425553
14142,15718,CC,0,DOWNTOWN,2461,OLIVE1,OLIVE1_0,LEFT,15629,0,100,,0,0,0,0,2461.03,418.98828125,271.818353173162
14143,15719,GB,8,DOWNTOWN,2290,PEARL3,PEARL3_1054,LEFT,15630,0,88,,1,2289.89,114494,0,2289.89,389.8359375,235.569552332219
14144,15720,CC,0,DOWNTOWN,1287,PEARL3,PEARL3_1054,RIGHT,15631,0,100,,1,1286.83,19302.4,0,1286.83,219.0703125,219.82548882276
14145,15721,CC,13.5,DOWNTOWN,148,OTIS 2,OTIS 2_0,RIGHT,15632,0,93,,1,147.703,2215.54,0,147.703,25.15625,19.4691260253915
14146,15722,CC,8.5,EAST BOSTON,1167,ORLEA1,ORLEA1_435,RIGHT,15633,0,85,,0,0,0,0,1166.92,198.7265625,116.221632924772
14147,15723,CC,8,EAST BOSTON,4774,ORLEA1,ORLEA1_1696,LEFT,15634,0,74,,0,0,0,0,4774.46,813.22265625,503.257824693255
14148,15724,CC,6.5,EAST BOSTON,4126,ORLEA1,ORLEA1_1696,RIGHT,15635,0,69,,0,0,0,0,4126.23,702.83984375,509.102880059643
14149,15725, ,0,DOWNTOWN,1061,PA0440,PA0440_0,LEFT,15636,0,100,,0,0,0,0,1060.7,180.54296875,205.013843950444
14150,15726,CC,24,DOWNTOWN,9134,NEWBU4,NEWBU4_1909,RIGHT,15637,2015,100,,1,9133.77,137007,0,9133.77,1554.71484375,665.745463834602
14151,15727, ,0,DOWNTOWN,405,PA0414,PA0414_0,LEFT,15638,0,100,,0,0,0,0,404.635,68.875,130.348097157102
14152,15728, ,0,DOWNTOWN,790,PA0414,PA0414_0,RIGHT,15639,0,100,,0,0,0,0,790.021,134.4609375,153.214688551184
14153,15729, ,0,DOWNTOWN,424,PA0415,PA0415_0,LEFT,15640,0,100,,0,0,0,0,423.856,72.1640625,116.530891176165
14154,15730, ,0,DOWNTOWN,491,PA0415,PA0415_0,RIGHT,15641,0,100,,0,0,0,0,490.804,83.55078125,126.525219424881
14155,15731, ,0,DOWNTOWN,135,PA0416,PA0416_0,LEFT,15642,0,100,,0,0,0,0,135.429,23.05078125,38.0011023738492
14156,15732, ,0,DOWNTOWN,933,PA0421,PA0421_0,LEFT,15643,0,100,,0,0,0,0,933.279,158.87890625,219.463346626594
14157,15733, ,0,DOWNTOWN,406,PA0421,PA0421_0,RIGHT,15644,0,100,,0,0,0,0,406.302,69.1640625,121.327838334879
14158,15734,BC,4,DOWNTOWN,392,PA0420,PA0420_0,RIGHT,15645,0,91,,0,0,0,0,392.32,66.78515625,140.12284284178
14159,15735,BC,4,DOWNTOWN,1451,PA0420,PA0420_0,LEFT,15646,0,97,,0,0,0,0,1450.7,246.9453125,189.930193543986
14160,15736, ,0,DOWNTOWN,244,PA0418,PA0418_0,RIGHT,15647,0,100,,0,0,0,0,243.613,41.46875,100.257089746203
14161,15737, ,0,DOWNTOWN,565,PA0418,PA0418_0,LEFT,15648,0,100,,0,0,0,0,564.783,96.15234375,127.530178033551
14162,15738, ,0,DOWNTOWN,210,PA0416,PA0416_0,RIGHT,15649,0,100,,0,0,0,0,210.404,35.81640625,62.0421809171517
14163,15739, ,0,DOWNTOWN,1176,PA0422,PA0422_0,RIGHT,15650,0,100,,0,0,0,0,1175.93,200.22265625,384.044089957272
14164,15740, ,0,DOWNTOWN,639,PA0429,PA0429_0,LEFT,15651,0,100,,0,0,0,0,638.916,108.76171875,142.048802525883
14165,15741, ,0,DOWNTOWN,1224,PA0429,PA0429_0,RIGHT,15652,0,100,,0,0,0,0,1223.62,208.2734375,207.315553603961
14166,15742, ,0,DOWNTOWN,288,PA0428,PA0428_0,LEFT,15653,0,100,,0,0,0,0,287.83,48.9921875,75.190609106266
14167,15743, ,0,DOWNTOWN,307,PA0427,PA0427_0,LEFT,15654,0,100,,0,0,0,0,307.065,52.2734375,59.7104249349321
14168,15744, ,0,DOWNTOWN,448,PA0427,PA0427_0,RIGHT,15655,0,100,,0,0,0,0,447.653,76.1953125,96.8569840107906
14169,15745, ,0,DOWNTOWN,533,PA0426,PA0426_0,RIGHT,15656,0,100,,0,0,0,0,533.432,90.796875,140.445525624957
14170,15746, ,0,DOWNTOWN,493,PA0425,PA0425_0,RIGHT,15657,0,100,,0,0,0,0,493.138,83.94140625,136.063514911165
14171,15747, ,0,DOWNTOWN,281,PA0425,PA0425_0,LEFT,15658,0,100,,0,0,0,0,280.961,47.828125,114.399656800427
14172,15748, ,0,DOWNTOWN,672,PA0423,PA0423_0,RIGHT,15659,0,100,,0,0,0,0,672.312,114.4453125,206.760187058505
14173,15749, ,0,DOWNTOWN,1287,PA0423,PA0423_0,LEFT,15660,0,100,,0,0,0,0,1287.07,219.08203125,275.275217453001
14174,15750, ,0,DOWNTOWN,860,PA0422,PA0422_0,LEFT,15661,0,100,,0,0,0,0,860.082,146.4296875,244.567048036374
14175,15751, ,0,DOWNTOWN,859,PA0431,PA0431_0,RIGHT,15662,0,100,,0,0,0,0,858.789,146.1640625,195.385601401721
14176,15752, ,0,DOWNTOWN,621,PA0432,PA0432_0,LEFT,15663,0,100,,0,0,0,0,620.723,105.65625,160.428325050851
14177,15754,CC,10,DOWNTOWN,6554,NEWBU4,NEWBU4_3189,LEFT,15664,2015,90,,1,6553.98,98309.7,0,6553.98,1115.57421875,460.179771170666
14178,15755,CC,8.7,DOWNTOWN,10640,NEWBU4,NEWBU4_675,LEFT,15665,2015,95,,1,10640.3,159605,0,10640.3,1811.2421875,743.655880730451
14179,15756,CC,18,DOWNTOWN,4377,HUNTI3,HUNTI3_1756,RIGHT,15666,0,97,,1,4376.58,65648.7,0,4376.58,744.8046875,488.899527681146
14180,15757,CC,6.5,DOWNTOWN,990,MAPLE10,MAPLE10_0,LEFT,15667,0,100,,0,0,0,0,989.76,168.46875,118.155642498356
14181,15758,CC,5,DOWNTOWN,515,MAPLE10,MAPLE10_122,LEFT,15668,0,94,,0,0,0,0,514.814,87.62109375,86.4377673622294
14182,15759, ,0,DOWNTOWN,555,MAPLE10,MAPLE10_122,RIGHT,15669,0,100,,0,0,0,0,554.531,94.38671875,103.458189989825
14183,15760,BR,7,DOWNTOWN,584,HARRI5,HARRI5_1980,LEFT,15670,0,90,,1,584.237,17527.1,0,584.237,99.4375,54.9166913923843
14184,15761,CC,3.5,DOWNTOWN,353,MAPLE10,MAPLE10_0,RIGHT,15671,0,46,,0,0,0,0,352.523,60,86.6856851554663
14185,15762,BR,7,DOWNTOWN,1456,HARRI5,HARRI5_1632,LEFT,15672,0,96,,1,1455.68,43670.4,0,1455.68,247.7578125,127.851349641574
14186,15763,BR,20,DOWNTOWN,2732,HARRI5,HARRI5_1448,LEFT,15673,0,100,,1,2731.51,81945.3,0,2731.51,464.90625,139.536679299914
14187,15764,CC,5,DOWNTOWN,2497,NASSA1,NASSA1_0,RIGHT,15674,0,97,,0,0,0,0,2497.02,425.04296875,249.757676656383
14188,15765,CC,18,DOWNTOWN,1983,HARRI5,HARRI5_1256,LEFT,15675,0,93,,1,1982.66,29739.9,0,1982.66,337.46484375,160.315365488548
14189,15766,BR,6,DOWNTOWN,2382,MELRO1,MELRO1_104,RIGHT,15676,0,67,,1,2382.43,71472.9,0,2382.43,405.5390625,314.78771005339
14190,15767,BR,7,DOWNTOWN,669,MELRO1,MELRO1_0,RIGHT,15677,0,53,,1,668.847,20065.4,0,668.847,113.8515625,77.1274049504744
14191,15768,BR,7.5,DOWNTOWN,363,MELRO1,MELRO1_0,LEFT,15678,0,67,,1,363.43,10902.9,0,363.43,61.86328125,45.0007214694346
14192,15769,BR,6.5,DOWNTOWN,2217,MELRO1,MELRO1_104,LEFT,15679,0,55,,1,2216.52,66495.6,0,2216.52,377.296875,307.93182048026
14193,15770,BR,6.5,DOWNTOWN,898,MELRO1,MELRO1_508,LEFT,15680,0,11,,1,897.574,26927.2,0,897.574,152.765625,130.467601396515
14194,15771,CB,9.5,DOWNTOWN,956,MILFO1,MILFO1_0,RIGHT,15681,2014,75,,1,955.577,19111.5,0,955.577,162.60546875,79.0593329270745
14195,15772,BR,7,DOWNTOWN,3097,HOLYO1,HOLYO1_137,RIGHT,15682,0,71,,0,0,0,0,3096.92,527.0390625,329.865774458273
14196,15773,BR,7,DOWNTOWN,3215,HOLYO1,HOLYO1_137,LEFT,15683,0,65,,0,0,0,0,3215.29,547.22265625,353.104361925129
14197,15774,BR,8,DOWNTOWN,998,HOLYO1,HOLYO1_0,LEFT,15684,0,56,,1,997.761,29932.8,0,997.761,169.80859375,86.0971605536651
14198,15775,BR,7,DOWNTOWN,758,MASSA6,MASSA6_3448,RIGHT,15685,0,100,,1,758.234,22747,0,758.234,129.0078125,82.8129290365554
14199,15777,BR,9.5,DOWNTOWN,1662,MONTG1,MONTG1_0,RIGHT,15686,2014,57,,0,0,0,0,1661.53,282.74609375,140.327522747456
14200,15778,BR,9.5,DOWNTOWN,1592,MONTG1,MONTG1_0,LEFT,15687,2014,59,,0,0,0,0,1591.84,270.90234375,152.392943760224
14201,15779,CB,10.5,DOWNTOWN,1444,HARRI5,HARRI5_5291,RIGHT,15688,0,82,,1,1444.11,28882.2,0,1444.11,245.73046875,159.036769504303
14202,15780,CC,7,DOWNTOWN,4355,MALDE1,MALDE1_32,LEFT,15689,0,79,,0,0,0,0,4354.66,740.94921875,516.083442776884
14203,15781,BR,7,DOWNTOWN,2029,MONSI1,MONSI1_0,RIGHT,15690,0,89,,0,0,0,0,2028.78,345.21484375,223.141172092482
14204,15783,CC,9.5,DOWNTOWN,3036,HARRI5,HARRI5_5112,RIGHT,15692,0,89,,1,3036.13,45541.9,0,3036.13,516.63671875,257.094983244082
14205,15786,BR,6.5,DOWNTOWN,1489,MONSI1,MONSI1_0,LEFT,15695,0,19,,0,0,0,0,1489.08,253.3671875,171.955911075412
14206,15787,CC,6,DOWNTOWN,4828,MYSTI4,MYSTI4_0,RIGHT,15696,0,62,,0,0,0,0,4827.94,821.5390625,526.631454134142
14207,15788,CC,6.5,DOWNTOWN,3064,MYSTI4,MYSTI4_0,LEFT,15697,0,50,,0,0,0,0,3063.99,521.3671875,391.155308658715
14208,15789,GB,7,DOWNTOWN,2369,OTIS 2,OTIS 2_64,RIGHT,15698,0,0,,1,2369.48,118474,0,2369.48,403.37890625,318.509311100729
14209,15790,CC,12,DOWNTOWN,1913,SUMME1,SUMME1_727,RIGHT,15699,0,0,,1,1913.49,28702.3,0,1913.49,325.75,153.894655847357
14210,15791,CC,0,DOWNTOWN,4895,MASSA5,MASSA5_3665,LEFT,15700,0,100,,1,4895.05,73425.8,0,4895.05,832.796875,441.02076768576
14211,15792,CC,0,DOWNTOWN,5034,PEARL3,PEARL3_294,RIGHT,15701,0,100,,1,5033.89,75508.4,0,5033.89,857,360.98278775079
14212,15793,CC,0,DOWNTOWN,2311,PEARL3,PEARL3_294,LEFT,15702,0,100,,1,2311.11,34666.7,0,2311.11,393.484375,274.353144399548
14213,15794,CC,0,DOWNTOWN,9677,OLIVE1,OLIVE1_657,RIGHT,15703,0,100,,0,0,0,0,9676.78,1647.42578125,367.435405304539
14214,15795,CC,0,DOWNTOWN,5039,OLIVE1,OLIVE1_657,LEFT,15704,0,100,,0,0,0,0,5039.01,857.86328125,367.175815899956
14215,15796,CC,0,DOWNTOWN,3772,PEARL3,PEARL3_669,RIGHT,15705,0,100,,1,3771.82,56577.3,0,3771.82,642.12109375,305.612318371219
14216,15797,GB,1,DOWNTOWN,7279,PEARL3,PEARL3_669,LEFT,15706,0,100,,1,7279.5,363975,0,7279.5,1239.3046875,292.838719969258
14217,15798,CC,7,DOWNTOWN,2967,OTIS 2,OTIS 2_64,LEFT,15707,0,99,,1,2966.63,44499.4,0,2966.63,505.03125,298.964157380898
14218,15799,UNK,0,DOWNTOWN,188,TAMWO1,TAMWO1_0,LEFT,15708,0,100,,1,187.754,2816.31,0,187.754,31.95703125,94.6101844659411
14219,15800,CC,20.3,DOWNTOWN,3382,PA0438,PA0438_0,LEFT,15709,0,68,,0,0,0,0,3381.73,575.63671875,561.762446875823
14220,15801, ,0,DOWNTOWN,2553,PA0438,PA0438_0,RIGHT,15710,0,100,,0,0,0,0,2553.05,434.59765625,430.307409626579
14221,15802, ,0,DOWNTOWN,1737,PA0434,PA0434_0,LEFT,15711,0,100,,0,0,0,0,1736.76,295.62890625,400.054720252138
14222,15803, ,0,DOWNTOWN,1825,PA0434,PA0434_0,RIGHT,15712,0,100,,0,0,0,0,1825,310.66015625,225.13252468196
14223,15804, ,0,DOWNTOWN,1195,PA0436,PA0436_0,RIGHT,15713,0,100,,0,0,0,0,1194.99,203.4140625,342.438866006602
14224,15805, ,0,DOWNTOWN,636,PA0436,PA0436_0,LEFT,15714,0,100,,0,0,0,0,636.47,108.3359375,183.227702354131
14225,15806, ,0,DOWNTOWN,393,PA0437,PA0437_0,RIGHT,15715,0,100,,0,0,0,0,392.67,66.8359375,98.0614582643271
14226,15807, ,0,DOWNTOWN,850,PA0437,PA0437_0,LEFT,15716,0,100,,0,0,0,0,850.057,144.6953125,98.8383678322397
14227,15808,BR,7.5,DOWNTOWN,931,MONTG2,MONTG2_402,RIGHT,15717,0,60,,0,0,0,0,930.928,158.44140625,96.2777127406206
14228,15809,CC,0,DOWNTOWN,2274,PEARL3,PEARL3_0,RIGHT,15718,0,100,,1,2273.79,34106.9,0,2273.79,387.109375,222.711439006857
14229,15811,CC,6.5,EAST BOSTON,1768,PORTE2,PORTE2_714,LEFT,15720,0,68,,1,1768.2,26523,0,1768.2,301.19140625,224.942119922724
14230,15812,CC,9.5,EAST BOSTON,2719,PORTE3,PORTE3_0,RIGHT,15721,0,59,,0,0,0,0,2718.99,463.16015625,234.607625653665
14231,15813,CC,12,DOWNTOWN,1373,MASSA7,MASSA7_1417,RIGHT,15722,0,0,,1,1373.43,20601.5,0,1373.43,233.62109375,109.427047167292
14232,15814,CC,11,DOWNTOWN,2204,MASSA7,MASSA7_2059,RIGHT,15723,0,67,,1,2204.07,33061.1,0,2204.07,374.8984375,184.135248701308
14233,15815,CC,11.5,DOWNTOWN,2229,MASSA7,MASSA7_2261,RIGHT,15724,0,62,,1,2228.87,33433.1,0,2228.87,379.125,160.935330525115
14234,15816,CC,9,EAST BOSTON,3203,ORLEA1,ORLEA1_1248,RIGHT,15725,2014,77,,0,0,0,0,3202.52,545.4609375,345.796938265918
14235,15817,CC,7.5,EAST BOSTON,2826,ORIEN1,ORIEN1_0,RIGHT,15726,2015,81,,1,2826.12,42391.8,0,2826.12,481.69140625,315.548562369385
14236,15818,CC,7.5,EAST BOSTON,1482,ORIEN1,ORIEN1_0,LEFT,15727,0,77,,1,1482.28,22234.2,0,1482.28,252.625,170.161865686622
14237,15819,CC,7.5,EAST BOSTON,6495,ORIEN1,ORIEN1_300,RIGHT,15728,0,84,,1,6494.79,97421.9,0,6494.79,1106.92578125,725.066077860216
14238,15820,CC,10.5,EAST BOSTON,5715,SARAT1,SARAT1_299,RIGHT,15729,0,62,,1,5714.67,85720,0,5714.67,973.51953125,470.204623430754
14239,15821,CC,8.5,EAST BOSTON,4663,PARIS1,PARIS1_704,RIGHT,15730,2017,86,,0,0,0,0,4662.65,794.2890625,497.086463021934
14240,15822,CC,9.5,EAST BOSTON,4154,PARIS1,PARIS1_704,LEFT,15731,2014,84,,0,0,0,0,4154.48,707.73828125,473.805812635971
14241,15823,CC,9.0,EAST BOSTON,5558,PARIS1,PARIS1_0,RIGHT,15732,2016,65,,0,0,0,0,5557.85,946.74609375,603.57896792701
14242,15824,CC,8.5,EAST BOSTON,5255,PARIS1,PARIS1_0,LEFT,15733,2014,81,,0,0,0,0,5255.05,895.1484375,551.488958716514
14243,15825,CC,8,EAST BOSTON,5050,PARIS1,PARIS1_1304,LEFT,15734,0,89,,0,0,0,0,5050.33,860.39453125,474.622090265656
14244,15826, ,0,EAST BOSTON,183,PORTE2,PORTE2_0,RIGHT,15735,0,100,,0,0,0,0,182.659,31.109375,95.3484825842424
14245,15827,CC,10,DOWNTOWN,1930,HARRI5,HARRI5_3778,LEFT,15736,0,48,,1,1929.52,28942.8,0,1929.52,328.359375,168.157187446719
