,Unnamed: 0,Type,GlobalID,CreationDa,Creator,EditDate,Editor,geometry,address,pincode,x,y
2604,2604,Trip hazards due to tree roots,9254e00e-d8be-472e-951a-ba1d49caf633,2020-07-02,Enmanuel.Raposo_stantec,2020-07-02,Enmanuel.Raposo_stantec,POINT (-7920639.7172 5211856.204400003),"{'house_number': '1850', 'road': 'Commonwealth Avenue', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.15231717964883,42.338735457107305
2605,2605,Trip hazards due to tree roots,998ae02b-d727-4ce1-ab8d-ce369b4eb9c8,2020-07-02,Enmanuel.Raposo_stantec,2020-07-02,Enmanuel.Raposo_stantec,POINT (-7920597.1032 5211951.160599999),"{'house_number': '1846', 'road': 'Commonwealth Avenue', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.15193437157366,42.33936597549076
2606,2606,Trip hazards due to tree roots,3f1787dc-30f5-4a86-9624-08405540764c,2020-07-02,Enmanuel.Raposo_stantec,2020-07-02,Enmanuel.Raposo_stantec,POINT (-7920580.5567 5211966.762500003),"{'house_number': '1844', 'road': 'Commonwealth Avenue', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.15178573183518,42.33946957301621
2607,2607,Trip hazards not due to tree roots,ae002c10-2e1f-4445-86ca-6b7801ebdadc,2020-07-02,Enmanuel.Raposo_stantec,2020-07-02,Enmanuel.Raposo_stantec,POINT (-7920532.908399998 5212052.603600003),"{'house_number': '1820', 'road': 'Commonwealth Avenue', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.15135769987364,42.340039559870895
2608,2608,Trip hazards due to tree roots,aab54e42-eea6-4d36-8314-3cc4b68775f8,2020-07-02,Enmanuel.Raposo_stantec,2020-07-02,Enmanuel.Raposo_stantec,POINT (-7920471.8476 5212110.457699999),"{'house_number': '1782', 'road': 'Commonwealth Avenue', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.15080918137465,42.340423709494985
2609,2609,Trip hazards due to tree roots,1ff6db14-d9c8-4f93-bc00-d04a196a7505,2020-07-02,Enmanuel.Raposo_stantec,2020-07-02,Enmanuel.Raposo_stantec,POINT (-7920451.4476 5212138.862899996),"{'house_number': '1778', 'road': 'Commonwealth Avenue', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.15062592505669,42.34061231837843
2610,2610,Trip hazards due to tree roots,1d8ee36d-3379-405d-851b-897c2c7cb724,2020-07-02,Enmanuel.Raposo_stantec,2020-07-02,Enmanuel.Raposo_stantec,POINT (-7920430.6825 5212156.038699999),"{'house_number': '1776', 'road': 'Commonwealth Avenue', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.15043938898962,42.34072636442158
2611,2611,Trip hazards due to tree roots,9c58acc4-03f8-480b-8bab-00e05380a870,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919969.4273 5212100.0471),"{'house_number': '100', 'road': 'Kilsyth Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02447', 'country': 'United States', 'country_code': 'us'}",2447,-71.14629586302922,42.340354583572044
2612,2612,Trip hazards not due to tree roots,03bf9d8e-fceb-448e-9989-8757a1d98f0a,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919993.7863 5212245.582500003),"{'amenity': 'Brighton Pharmacy', 'house_number': '1690', 'road': 'Commonwealth Avenue', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14651468364929,42.3413209252882
2613,2613,Trip hazards not due to tree roots,6f3e157e-86a7-451f-be66-6dd6915c5ccd,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919955.2875 5212229.5923999995),"{'house_number': '1686', 'road': 'Commonwealth Avenue', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14616884304468,42.341214753216065
2614,2614,Trip hazards not due to tree roots,6531e76c-0ae7-4512-8741-515a6151010a,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919940.9844 5212263.4021999985),"{'house_number': '1686', 'road': 'Commonwealth Avenue', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14604035611129,42.34143924544225
2615,2615,Trip hazards not due to tree roots,e9378331-eb33-4167-a990-f3259cab4ef4,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919895.7255 5212275.0178999975),"{'house_number': '1682', 'road': 'Commonwealth Avenue', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14563378849515,42.34151637184043
2616,2616,Trip hazards not due to tree roots,fc0f186c-615d-4612-ba30-e40d04d6129a,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919812.2442 5212275.974600002),"{'house_number': '62', 'road': 'Cummings Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02447', 'country': 'United States', 'country_code': 'us'}",2447,-71.14488386321787,42.34152272417188
2617,2617,Trip hazards due to tree roots,b29c9a8e-d1ee-4e4f-bcd4-ec71a89ab311,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919814.3501 5212215.267200001),"{'house_number': '52', 'road': 'Cummings Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14490278083944,42.34111963569949
2618,2618,Trip hazards due to tree roots,e9ec73f9-10c9-4f6a-aaab-0df081b1cd61,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919763.832 5212134.208800003),"{'house_number': '35;35A', 'road': 'Cummings Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02447', 'country': 'United States', 'country_code': 'us'}",2447,-71.1444489690259,42.34058141546268
2619,2619,Trip hazards due to tree roots,d6e8885d-2174-49e6-b7aa-36c3aad9890d,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919719.7211 5212108.902900003),"{'house_number': '24', 'road': 'Cummings Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02447', 'country': 'United States', 'country_code': 'us'}",2447,-71.14405271406923,42.34041338569669
2620,2620,Fixed pinch point <36” sidewalk width,e677af84-5f66-4616-9b2e-755332fc302a,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919486.2848 5212202.894000001),"{'house_number': '85', 'road': 'Corey Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02447', 'country': 'United States', 'country_code': 'us'}",2447,-71.14195572010765,42.34103747910027
2621,2621,Trip hazards not due to tree roots,df7f438c-c29d-4ee3-b6bb-5e15c5780c24,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919481.2998 5212297.174000002),"{'house_number': '10', 'road': 'Mount Hood Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14191093909074,42.341663484553735
2622,2622,Trip hazards not due to tree roots,0f5029e0-271f-4a81-a9d7-2f44bca767ed,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919489.047700002 5212297.446099997),"{'house_number': '10', 'road': 'Mount Hood Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14198053966065,42.34166529124901
2623,2623,Fixed pinch point <36” sidewalk width,66dc57e4-df3d-459c-81ac-97ebe2b2b0ae,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920006.8625 5212110.0845),"{'house_number': '115', 'road': 'Kilsyth Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02447', 'country': 'United States', 'country_code': 'us'}",2447,-71.14663214915247,42.34042123146482
2624,2624,Trip hazards due to tree roots,5dbe7329-1604-4294-9eb6-12771206fb66,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919974.937 5212117.009400003),"{'house_number': '111', 'road': 'Kilsyth Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02447', 'country': 'United States', 'country_code': 'us'}",2447,-71.14634535750643,42.340467212453895
2625,2625,Fixed pinch point <36” sidewalk width,7ef4b08c-261f-4cd7-9bc9-bea427071105,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919988.1838 5212116.5205999985),"{'house_number': '113', 'road': 'Kilsyth Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02447', 'country': 'United States', 'country_code': 'us'}",2447,-71.1464643555355,42.34046396684746
2626,2626,Fixed pinch point <36” sidewalk width,b103a852-9e9f-47d1-ae4f-f81d5e621c37,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919884.2894 5212006.794399999),"{'house_number': '15', 'road': 'Colliston Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02447', 'country': 'United States', 'country_code': 'us'}",2447,-71.14553105626095,42.33973538638481
2627,2627,Fixed pinch point <36” sidewalk width,ffce004d-3a2d-4f8b-b575-4ac930ff9def,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919888.6112 5211998.713799998),"{'house_number': '15', 'road': 'Colliston Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02447', 'country': 'United States', 'country_code': 'us'}",2447,-71.14556987965089,42.33968173097791
2628,2628,Trip hazards not due to tree roots,ea20ea8f-4d8a-4850-ab97-a684f4b06775,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919922.3452 5211932.952799998),"{'house_number': '23', 'road': 'Lanark Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14587291732884,42.33924507442161
2629,2629,Fixed pinch point <36” sidewalk width,16015527-4308-4acd-bdb1-eb3fa2123756,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7919947.334 5211915.687899999),"{'house_number': '24', 'road': 'Lanark Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14609739553856,42.3391304340599
2630,2630,Fixed pinch point <36” sidewalk width,ee956e17-415e-44c9-a8b4-79216fe9e0da,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920002.1939 5211880.753600001),"{'house_number': '157', 'road': 'Kilsyth Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14659021040512,42.33889846678377
2631,2631,Trip hazards not due to tree roots,06a0e6f1-e3ba-4410-82dc-4db0b930af9b,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920260.122300002 5211904.580300003),"{'house_number': '85', 'road': 'Sutherland Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.1489072206444,42.339056678568184
2632,2632,Trip hazards not due to tree roots,15c97420-3100-4ce7-85f7-4d62c7a3d529,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920335.3907 5211729.224799998),"{'house_number': '50', 'road': 'Sutherland Road', 'neighbourhood': 'Cleveland Circle', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14958336818572,42.337892290359875
2633,2633,Trip hazards not due to tree roots,09d7023e-0d78-4edf-95a0-e3a63ecbc7c0,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920517.0204 5211646.483999997),"{'house_number': '130', 'road': 'Englewood Avenue', 'neighbourhood': 'Cleveland Circle', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.15121497554132,42.33734287089642
2634,2634,Trip hazards not due to tree roots,cb3a6373-cc3f-4bc5-9cf7-262244ca8e52,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920498.9066 5211647.400399998),"{'house_number': '126', 'road': 'Englewood Avenue', 'neighbourhood': 'Cleveland Circle', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.15105225650738,42.33734895604633
2635,2635,Trip hazards not due to tree roots,a3247fe3-7e04-4b92-8fec-d41f4e21b57e,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920440.4553 5211854.995099999),"{'house_number': '30', 'road': 'Chiswick Road', 'neighbourhood': 'Cleveland Circle', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.1505271795457,42.33872742719715
2636,2636,Trip hazards not due to tree roots,2e3d1666-5eb3-4e7e-977c-2758690d4d7a,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920410.4961 5211909.829000004),"{'house_number': '46', 'road': 'Chiswick Road', 'neighbourhood': 'Cleveland Circle', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.1502580514731,42.33909153043261
2637,2637,Trip hazards not due to tree roots,b729d06d-5352-4694-a6e9-6a092c336586,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920388.0618 5211954.664300002),"{'house_number': '66', 'road': 'Chiswick Road', 'neighbourhood': 'Cleveland Circle', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.15005652072733,42.339389240277875
2638,2638,Trip hazards not due to tree roots,9747f5d4-31e2-432b-911c-9e7684c843c1,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920309.8802 5211949.5874999985),"{'house_number': '56', 'road': 'Selkirk Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14935420346515,42.33935553000559
2639,2639,Fixed pinch point <36” sidewalk width,b9f6ce52-9d9a-4533-aedb-391253d6b16e,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920284.9634 5211946.4366),"{'house_number': '39', 'road': 'Selkirk Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14913037204244,42.33933460782174
2640,2640,Trip hazards not due to tree roots,a665938c-f290-4961-b512-611e105a500a,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920276.2321 5211943.024599999),"{'house_number': '84', 'road': 'Sutherland Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14905193744003,42.339311951908805
2641,2641,Fixed pinch point <36” sidewalk width,a55e5f53-1921-489d-9021-f22471b8e949,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920284.6071 5212113.983099997),"{'house_number': '127', 'road': 'Lanark Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14912717134507,42.34044711797762
2642,2642,Fixed pinch point <36” sidewalk width,e898893a-7270-4b84-aaaa-aa10be353e6c,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920277.6269 5212113.066399999),"{'house_number': '127', 'road': 'Lanark Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14906446714161,42.34044103113555
2643,2643,Trip hazards not due to tree roots,80def1f4-e64b-4c40-93e1-d5b75cf97805,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920274.1715 5212123.896200001),"{'house_number': '127', 'road': 'Lanark Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.1490334267553,42.34051294042748
2644,2644,Trip hazards not due to tree roots,3a49eab7-7fc1-4841-8e8b-a39a668f878e,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920266.487 5212129.807899997),"{'house_number': '117-119', 'road': 'Lanark Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14896439571729,42.340552193764104
2645,2645,Fixed pinch point <36” sidewalk width,6661f59c-2134-43c2-847e-813d44a10fb5,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920216.2161 5212155.657899998),"{'house_number': '113-115', 'road': 'Lanark Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14851280453912,42.34072383593993
2646,2646,Fixed pinch point <36” sidewalk width,1f291d9b-352b-4687-b9e6-d29e9f3c9e1b,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920245.3879 5212134.2786),"{'house_number': '120', 'road': 'Lanark Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14877485927718,42.34058187893015
2647,2647,Fixed pinch point <36” sidewalk width,00d48bff-95de-4334-b66e-d015a3396351,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920195.1919 5212144.083999999),"{'house_number': '100', 'road': 'Lanark Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14832394093715,42.340646986118614
2648,2648,Fixed pinch point <36” sidewalk width,8e42030c-6f19-43a7-acdf-34be8ecfbe91,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920192.9823 5212154.723499998),"{'house_number': '107', 'road': 'Lanark Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14830409176264,42.34071763159804
2649,2649,Fixed pinch point <36” sidewalk width,6a47737c-3ae1-434a-861b-a9fcb5ce4325,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920153.9502 5212138.977799997),"{'house_number': '101', 'road': 'Lanark Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14795346044262,42.34061308130663
2650,2650,Fixed pinch point <36” sidewalk width,ee304727-5140-4b85-a6a5-287913bac088,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7920145.9632 5212137.921800002),"{'house_number': '101', 'road': 'Lanark Road', 'neighbourhood': 'Aberdeen', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.14788171200088,42.34060606953802
2651,2651,Trip hazards not due to tree roots,6170dac2-4d60-44c2-9df8-e3244c9e0d78,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7915588.027 5213273.218599997),"{'amenity': 'William McKinley Middle School', 'house_number': '50', 'road': ""Saint Mary's Street"", 'city': 'Boston', 'county': 'Norfolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02215', 'country': 'United States', 'country_code': 'us'}",2215,-71.10693707447587,42.348143912124286
2652,2652,Trip hazards not due to tree roots,953c3393-4f40-4f2e-a75e-b4129a380ac2,2020-07-06,Enmanuel.Raposo_stantec,2020-07-06,Enmanuel.Raposo_stantec,POINT (-7915595.3757 5213109.831699997),"{'house_number': '90', 'road': 'Private Alley 920', 'neighbourhood': 'Audubon Square', 'suburb': 'Fenway / Kenmore', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02215', 'country': 'United States', 'country_code': 'us'}",2215,-71.10700308897115,42.34705915479335
