,FID,geometry,score_1,Sidewalk_ID
12697,12714,POINT (-7912079.822099995 5204193.160499995),10.0,460
12698,12715,POINT (-7912081.206800002 5204203.996199999),10.0,21607
12699,12716,POINT (-7909777.258099999 5204390.223199995),10.0,1039
12700,12717,POINT (-7909763.868499997 5204394.624999992),78.84,4888
12701,12718,POINT (-7910222.584399999 5204290.513699996),71.7,6665
12702,12719,POINT (-7910364.176100005 5204249.882299992),10.0,409
12703,12720,POINT (-7910203.3372000065 5204297.971300001),97.85,6666
12704,12721,POINT (-7908903.847899995 5204854.575000007),10.0,5707
12705,12722,POINT (-7910665.608299997 5205520.017299998),74.53692308,525
12706,12723,POINT (-7914808.275499997 5201899.7926999945),89.75,6131
12707,12724,POINT (-7914884.6207 5201800.862400004),73.50512821,15706
12708,12725,POINT (-7914891.238599999 5201790.477300007),75.00538462,15707
12709,12726,POINT (-7914374.739700002 5202755.153200008),89.22628205,6195
12710,12727,POINT (-7914644.670700003 5201947.089400001),61.4,6231
12711,12728,POINT (-7914633.287600006 5201938.0526),77.76730769,6231
12712,12729,POINT (-7914642.014500001 5201924.715000007),97.05,15705
12713,12730,POINT (-7914115.825100002 5202408.678099992),70.11166667,4956
12714,12731,POINT (-7914115.926600002 5202351.400100005),10.0,4956
12715,12732,POINT (-7914114.054999996 5202566.315399997),10.0,22439
12716,12733,POINT (-7914362.107899997 5202743.420299994),86.64038462,6194
12717,12734,POINT (-7920485.668700001 5205141.700600005),84.225,2307
12718,12735,POINT (-7920488.612499998 5205153.010200008),73.96538462,2436
12719,12736,POINT (-7918459.186499997 5204184.834200002),97.6,21508
12720,12737,POINT (-7918449.928100005 5204175.086300002),98.0,2846
12721,12738,POINT (-7918504.457799994 5204124.542199994),70.32128205,3851
12722,12739,POINT (-7918488.091400003 5204124.098200006),70.15166667,2883
12723,12740,POINT (-7918473.4010000015 5204166.600000007),88.675,19115
12724,12741,POINT (-7918463.017000003 5204159.0874999985),95.875,2883
12725,12742,POINT (-7918639.433099997 5205416.759499989),71.91615385,2777
12726,12743,POINT (-7918647.194799996 5205406.855500001),16.71794872,2901
12727,12744,POINT (-7920121.119700003 5205102.442899998),76.615,2912
12728,12745,POINT (-7920351.727000004 5205171.483899997),99.7,2913
12729,12746,POINT (-7920106.319199994 5205107.234299997),78.19166667,2913
12730,12747,POINT (-7919978.133599998 5204160.257999998),83.42,358
12731,12748,POINT (-7919990.025900005 5204154.610100005),88.65,942
12732,12749,POINT (-7919847.717500005 5204250.355299999),87.225,3328
12733,12750,POINT (-7919836.3432 5204255.487300007),88.08333333,3327
12734,12751,POINT (-7918056.878300005 5205508.354499998),98.32,15620
12735,12752,POINT (-7918056.8823000025 5205492.224000003),85.075,15905
12736,12753,POINT (-7919569.761399998 5204717.557999995),10.0,2778
12737,12754,POINT (-7919579.2133000055 5204706.270500002),71.42410256,2779
12738,12755,POINT (-7920350.9357999945 5205157.4258999955),91.15,2912
12739,12756,POINT (-7920322.482200003 5204990.357200003),93.95,3345
12740,12757,POINT (-7920137.151599999 5204622.052399997),77.18589744,8286
12741,12758,POINT (-7920146.592099998 5204630.751100006),74.08782051,3359
12742,12759,POINT (-7920314.356100003 5204971.442399999),76.58397436,3356
12743,12760,POINT (-7920037.947399997 5204529.639399998),79.50833333,355
12744,12761,POINT (-7920198.2979999995 5204714.295399999),10.0,3358
12745,12762,POINT (-7919134.1281 5205075.177999999),71.1474359,3323
12746,12763,POINT (-7919122.829300001 5205078.1507000085),88.2,21535
12747,12764,POINT (-7918555.0612999955 5204898.743699997),99.9,19668
12748,12765,POINT (-7918141.5874999985 5204427.145900002),10.0,7985
12749,12766,POINT (-7918074.469599997 5204370.602400001),68.60269231,8038
12750,12767,POINT (-7918081.9485 5204361.673800002),78.83166667,7985
12751,12768,POINT (-7920462.104099995 5205054.9322999995),72.45666667,8284
12752,12769,POINT (-7920457.226600005 5205043.438499998),66.90666667,8285
12753,12770,POINT (-7918134.057700005 5204436.434700006),10.0,8038
12754,12771,POINT (-7917997.296900004 5204608.738200003),67.13666667,7961
12755,12772,POINT (-7918005.725799995 5204599.453399996),10.0,7962
12756,12773,POINT (-7919597.367899995 5205119.624499996),70.19346154,2902
12757,12774,POINT (-7919498.578700004 5205938.1137000015),10.0,8363
12758,12775,POINT (-7919507.7524999995 5205931.595100004),10.0,8354
12759,12776,POINT (-7919635.709400002 5205929.649899989),0.0,22796
12760,12777,POINT (-7919453.779699997 5206017.741099999),94.7,8384
12761,12778,POINT (-7919455.343100001 5206002.687199994),99.6,8356
12762,12779,POINT (-7919843.002699995 5205634.334900004),0.0,8348
12763,12780,POINT (-7919885.0336 5205629.992400003),99.8,8380
12764,12781,POINT (-7920265.540900002 5204548.529799991),10.0,8286
12765,12782,POINT (-7919328.624999996 5204786.439900003),98.2,8334
12766,12783,POINT (-7919321.108800006 5204795.944400001),99.7,13753
12767,12784,POINT (-7919362.391100001 5205210.990700004),90.04,2895
12768,12785,POINT (-7920222.428999999 5204796.590499997),10.0,19136
12769,12786,POINT (-7919480.393699995 5206112.232900004),0.0,22794
12770,12787,POINT (-7918376.929700002 5204119.584600001),98.425,22759
12771,12788,POINT (-7918563.651400004 5204891.193400002),99.8,7963
12772,12789,POINT (-7918873.676000001 5204534.212099997),78.97397436,19728
12773,12790,POINT (-7918887.465199994 5204544.8642),68.27051282,9494
12774,12791,POINT (-7920066.0333 5204544.101899987),65.72833333,3467
12775,12792,POINT (-7920106.5354 5204586.714599991),80.22333333,3360
12776,12793,POINT (-7918691.571800003 5204327.153499991),87.68269231,8309
12777,12794,POINT (-7918291.528500003 5204243.849100001),73.375,8660
12778,12795,POINT (-7918222.171700001 5204195.381599995),66.82794872,7984
12779,12796,POINT (-7918376.872700002 5204294.625900004),77.95833333,2376
12780,12797,POINT (-7918379.196299997 5204273.352999999),10.0,2846
12781,12798,POINT (-7918300.041200004 5204253.967400005),66.55653846,8328
12782,12799,POINT (-7918305.350500006 5204230.467299996),67.73269231,21522
12783,12800,POINT (-7918387.712199999 5204282.7245000005),10.0,21508
12784,12801,POINT (-7920363.029000002 5204720.8913999945),10.0,3349
12785,12802,POINT (-7920271.362299996 5204558.016099996),75.56666667,8337
12786,12803,POINT (-7919882.140699994 5205603.876599994),95.75,7920
12787,12804,POINT (-7918210.690099996 5204797.907699999),85.14833333,7962
12788,12805,POINT (-7918208.835500003 5204811.130799992),84.625,21519
12789,12806,POINT (-7918349.410499997 5204726.9425000055),97.66,7963
12790,12807,POINT (-7918340.693900002 5204733.520199993),98.22,7989
12791,12808,POINT (-7920424.6570999995 5204965.459700001),10.0,2782
12792,12809,POINT (-7920409.8829000015 5204965.751900009),72.86,2783
12793,12810,POINT (-7920298.908200001 5204978.902700003),68.13333333,21870
12794,12811,POINT (-7919660.361899999 5205003.392200001),77.885,8333
12795,12812,POINT (-7919675.390900006 5205007.986300001),78.00333333,8332
12796,12813,POINT (-7913518.189999999 5204153.386699993),93.575,12341
12797,12814,POINT (-7913077.3331999965 5203565.084),76.46166667,12332
12798,12815,POINT (-7913066.675300005 5203571.158699993),76.33679487,12331
12799,12816,POINT (-7914099.079999996 5202798.380999993),95.275,11033
12800,12112,POINT (-7913950.847799995 5203399.436600003),79.63205128,21580
12801,12409,POINT (-7913755.089700007 5204197.888000002),76.075,5260
12802,12413,POINT (-7913818.760100001 5203928.1783000035),15.775,11052
12803,12415,POINT (-7913949.223400003 5203425.6599999955),92.55,10091
12804,12417,POINT (-7913470.6712000035 5204274.1466000015),91.975,12348
12805,12420,POINT (-7913478.007099999 5204260.287000007),95.68333333,12342
12806,12818,POINT (-7913401.707300004 5204211.245999996),93.19,11969
12807,12820,POINT (-7913390.568199995 5204204.9398),94.9,11968
12808,12822,POINT (-7913482.941799996 5204283.826100005),92.6,488
12809,12825,POINT (-7912987.312899997 5204266.355499996),94.475,22445
12810,13219,POINT (-7912665.358699995 5204348.636899994),83.625,552
12811,13221,POINT (-7914282.105299996 5203936.891200002),71.85538462,5719
12812,13613,POINT (-7913197.438199998 5203704.387900008),87.3,12446
12813,13614,POINT (-7913422.561499996 5204341.024300006),66.36,12348
12814,13615,POINT (-7913412.079600004 5204354.340099999),10.0,12350
12815,13616,POINT (-7913433.7997 5204349.055600003),65.84897436,6229
12816,13617,POINT (-7913424.607100001 5204362.270000007),77.45,6191
12817,13618,POINT (-7913726.576000002 5203719.632299998),82.94,10
12818,13619,POINT (-7914463.108799998 5203396.319),95.35,6197
12819,13620,POINT (-7913835.105899998 5204666.065899997),97.95,5261
12820,13621,POINT (-7913826.562800003 5204674.466300004),89.6,5252
12821,13622,POINT (-7914308.960800004 5203931.719000003),77.41076923,5718
12822,13623,POINT (-7914078.048999997 5203774.561299995),99.6,6199
12823,13624,POINT (-7914072.591300003 5203787.003500007),0.0,6198
12824,13625,POINT (-7913183.913099998 5203400.329299997),79.675,10087
12825,13626,POINT (-7914730.150300003 5203407.385300006),100.0,11494
12826,13627,POINT (-7914121.305699996 5204166.345399997),91.95,11024
12827,13628,POINT (-7913581.971199999 5205170.612599992),91.7,6704
12828,13629,POINT (-7913815.094299998 5203941.053800005),68.01346154,11011
12829,13630,POINT (-7914747.6758 5203375.669699989),97.45,11032
12830,13631,POINT (-7913421.970100004 5204129.421200002),94.7,11969
12831,13632,POINT (-7914100.828400004 5204177.842299993),97.88,11517
12832,13633,POINT (-7914081.178899999 5204189.528699994),83.45,11487
12833,13634,POINT (-7912721.912200006 5204037.701499999),87.875,12020
12834,13635,POINT (-7912921.702000004 5203971.787400005),97.775,11957
12835,13636,POINT (-7912909.899299996 5203978.416500008),96.375,12020
12836,13637,POINT (-7913096.659300005 5203934.974100005),99.8,11955
12837,13638,POINT (-7913716.5101000015 5203789.992299989),0.0,11023
12838,13639,POINT (-7913671.068399996 5204997.005699989),85.455,12502
12839,13640,POINT (-7913667.496699996 5205011.3711999925),78.96538462,12501
12840,13641,POINT (-7913636.142800004 5203682.480599997),98.35,6183
12841,13642,POINT (-7913583.367399998 5203831.579099996),98.35,12320
12842,13643,POINT (-7913612.037099998 5203776.021300001),95.725,12321
12843,13644,POINT (-7913614.436200001 5203762.988300011),89.025,12018
12844,13645,POINT (-7913632.774100002 5203697.609800008),92.975,12323
12845,13646,POINT (-7913577.051500003 5203854.413600001),98.38,12328
12846,13647,POINT (-7912999.472300003 5204261.564299997),92.05,12346
12847,13648,POINT (-7912950.280700002 5204133.135499998),89.875,11505
12848,13649,POINT (-7913303.768 5203745.505400004),72.95846154,12318
12849,13650,POINT (-7913307.0649999995 5203758.2729),79.88,22478
12850,13651,POINT (-7913084.950099999 5203586.279800003),10.0,12329
12851,13652,POINT (-7913126.043099999 5203717.584899996),87.0,5714
12852,13653,POINT (-7913096.508599998 5203920.261899994),99.9,12019
12853,13654,POINT (-7913201.6752999965 5203963.795300001),97.05,12324
12854,13655,POINT (-7913198.408300001 5203950.516800006),86.71666667,12527
12855,13656,POINT (-7914151.869100003 5204146.338600007),96.8,11979
12856,13657,POINT (-7914160.278799997 5204175.396299997),88.55,11899
12857,13658,POINT (-7914045.524700002 5203776.903800009),88.045,6198
12858,13659,POINT (-7913150.090299999 5203548.284799993),80.72,12454
12859,13660,POINT (-7913184.651099997 5203691.281),84.66730769,12454
12860,13661,POINT (-7913160.739199999 5203544.084200003),80.615,12453
12861,13662,POINT (-7913195.218799999 5203393.897500003),86.1,10088
12862,13663,POINT (-7913289.624699997 5203369.923400004),92.8,12450
12863,13664,POINT (-7913277.879799999 5203378.082999997),84.045,12449
12864,13665,POINT (-7913367.1790999975 5204422.680200005),87.2,12350
12865,13666,POINT (-7913378.3911000015 5204431.152699997),94.55,17301
12866,13667,POINT (-7913019.3447 5204327.093099993),87.0,12346
12867,13668,POINT (-7913395.925199999 5203682.416100004),78.07769231,12452
12868,13669,POINT (-7913385.581500004 5203692.479099992),81.70897436,12451
12869,13670,POINT (-7914454.951400006 5203411.195299997),99.7,6196
12870,13671,POINT (-7914449.665999999 5203383.496800003),86.82,12030
12871,13672,POINT (-7914272.748200001 5203678.419099998),86.87435897,6200
12872,13673,POINT (-7914258.667500003 5203688.606199997),82.79807692,22528
12873,13674,POINT (-7914555.793099999 5203482.833799996),82.925,22522
12874,13675,POINT (-7914562.6169000035 5203471.376599999),70.31307692,6197
12875,13676,POINT (-7913417.854100005 5203556.108700006),93.895,11953
12876,13677,POINT (-7913429.644699995 5203548.7643000055),94.03333333,11953
12877,13678,POINT (-7913297.156099997 5203920.1115000015),68.59282051,12017
12878,13679,POINT (-7913300.236399998 5203932.4384999955),72.89166667,22481
12879,13680,POINT (-7912926.4076000005 5203985.964799994),97.42,11955
12880,13681,POINT (-7912958.810400004 5204127.22150001),95.425,11030
12881,13682,POINT (-7913237.3611 5204024.0413999995),90.94833333,22092
12882,13683,POINT (-7913224.236900005 5204028.435399998),90.62333333,22055
12883,13684,POINT (-7910242.918499999 5206027.327600008),75.08179487,10970
12884,13685,POINT (-7909894.6093 5203548.645799999),71.95128205,12471
12885,13686,POINT (-7909868.935400004 5203545.029399992),66.17858974,11500
12886,13687,POINT (-7909762.5566 5204058.260200008),10.0,991
12887,13688,POINT (-7909764.984200005 5204042.272600004),10.0,11994
12888,13689,POINT (-7909766.381200003 5204139.733699992),96.9,23498
12889,13690,POINT (-7909774.615300002 5204153.550499999),89.025,1031
12890,13691,POINT (-7909942.739099997 5204507.574199993),92.15,12468
12891,13692,POINT (-7910057.3056 5204984.167300003),84.25,11048
12892,13693,POINT (-7910067.615699998 5204740.087499993),99.9,1020
12893,13694,POINT (-7910061.819900003 5204724.725499998),91.61538462,12289
12894,13695,POINT (-7910003.994899997 5204636.443299996),86.85,17727
12895,13696,POINT (-7909995.481100003 5204624.133600004),89.05,12285
12896,13697,POINT (-7910044.044999995 5205747.582400006),91.0,6204
12897,13698,POINT (-7910077.014100003 5205852.8944999995),81.15,383
12898,13699,POINT (-7910020.065699999 5205755.5303),93.395,1041
12899,13700,POINT (-7910027.2691 5205769.791499997),95.6,17684
12900,13701,POINT (-7910066.929000004 5205840.347999995),94.48,17684
12901,13702,POINT (-7910263.228699996 5203009.923099998),85.8,12395
12902,13703,POINT (-7910236.691500003 5203117.203700002),91.15,2451
12903,13704,POINT (-7910236.015700003 5203103.221699994),89.73,12044
12904,13705,POINT (-7910253.971899999 5203028.731999995),88.2,1006
12905,13706,POINT (-7910226.372400002 5203033.748499991),77.52897436,12389
12906,13707,POINT (-7910229.819000004 5203017.9117000075),75.97512821,12386
12907,13708,POINT (-7910232.264499997 5203014.9223),74.98282051,12386
12908,13709,POINT (-7911166.974100006 5204965.588899996),99.7,4912
12909,13710,POINT (-7911142.908299999 5204864.744999993),98.42,12417
12910,13711,POINT (-7911164.1413 5204952.042200004),95.98,11946
12911,13712,POINT (-7911173.683100002 5205056.410099997),0.0,12309
12912,13713,POINT (-7911826.696200002 5204755.389500001),99.9,12015
12913,13714,POINT (-7911817.787299996 5204759.6229),87.87166667,12014
12914,13715,POINT (-7909295.676099995 5205850.330900004),99.7,17785
12915,13716,POINT (-7909281.116800003 5205851.214900006),91.775,1549
12916,13717,POINT (-7910760.482799995 5201917.5008999985),10.0,11987
12917,13718,POINT (-7910564.155700003 5203871.647899993),97.17,17742
12918,13719,POINT (-7910423.641700006 5203514.691600003),88.10961538,12472
12919,13720,POINT (-7910427.3204 5203528.733699997),85.455,12381
12920,13721,POINT (-7911042.923100005 5204792.634599995),84.75,538
12921,13722,POINT (-7910089.3448 5205238.975599994),99.8,6150
12922,13723,POINT (-7910102.175000001 5205235.580099996),97.97,6247
12923,13724,POINT (-7910173.505999999 5205227.8724000035),97.75,11998
12924,13725,POINT (-7910187.826500003 5205222.176399996),71.9,11997
12925,13726,POINT (-7910266.656000003 5205193.733200003),98.05,23153
12926,13727,POINT (-7908959.803999995 5203974.299700004),99.6,441
12927,13728,POINT (-7912367.317299994 5204552.654600008),68.81064103,12958
12928,13729,POINT (-7913007.941200002 5203385.423299994),75.55512821,11020
12929,13730,POINT (-7913000.434299998 5203364.841100002),70.51333333,11051
12930,13731,POINT (-7910229.2919999985 5205367.207800002),99.9,11998
12931,13732,POINT (-7910321.474900005 5205332.785899992),97.275,5640
12932,13733,POINT (-7910242.006400001 5205362.5609999895),99.9,5640
12933,13734,POINT (-7910921.855499994 5203460.164199995),93.15,1015
12934,13735,POINT (-7910671.875900004 5204755.442099998),83.015,6682
12935,13736,POINT (-7910652.679199999 5204752.613200004),90.125,5748
12936,13737,POINT (-7910524.303700005 5205445.927800003),70.10897436,6685
12937,13738,POINT (-7910457.984299998 5205765.129600001),76.92666667,17693
12938,13739,POINT (-7910452.281599999 5205796.465999995),95.88333333,17693
12939,13740,POINT (-7910461.699299999 5205629.538400008),76.05833333,5275
12940,13741,POINT (-7910485.279000004 5205630.359899999),87.10833333,5710
12941,13742,POINT (-7910463.772900006 5205602.683000001),77.69166667,16807
12942,13743,POINT (-7910456.731399998 5205624.148800005),79.655,16796
12943,13744,POINT (-7910464.124299994 5205738.58569999),80.84166667,5710
12944,13745,POINT (-7910497.994599995 5205466.7001999905),81.875,17808
12945,13746,POINT (-7910512.351799999 5205422.930299991),90.17,5753
12946,13747,POINT (-7910472.802700003 5205593.914599999),87.18333333,17808
12947,13748,POINT (-7910493.007900002 5205595.7678999975),85.5,6685
12948,13749,POINT (-7910932.052500003 5203489.160199999),99.9,5800
12949,13750,POINT (-7911203.7463000035 5202088.388999996),98.0,17690
12950,13751,POINT (-7910939.909399997 5203463.836300008),83.83333333,6144
12951,13752,POINT (-7909337.267399999 5205843.823399997),98.1,5737
12952,13753,POINT (-7912077.178900005 5203061.875000001),99.9,12426
12953,13754,POINT (-7912080.2870000005 5203078.799),99.9,12427
12954,13755,POINT (-7910339.704300006 5204644.638799994),98.29,11012
12955,13756,POINT (-7910278.453099995 5204542.367399996),99.5,12287
12956,13757,POINT (-7910241.600399996 5204417.396100006),100.0,6201
12957,13758,POINT (-7909078.474500001 5204559.358199992),87.775,11521
12958,13759,POINT (-7911625.133199996 5203307.384900007),93.475,6181
12959,13760,POINT (-7911607.792500003 5203335.561399992),95.3,21620
12960,13761,POINT (-7911605.344700006 5203319.301399991),95.2,6143
12961,13762,POINT (-7910906.557799998 5203624.1849000035),88.74,6139
12962,13763,POINT (-7910911.612899994 5203606.345599997),97.15,6138
12963,13764,POINT (-7910639.379799998 5205752.282200002),89.475,6099
12964,13765,POINT (-7910173.156799995 5205703.2769),93.02,6204
12965,13766,POINT (-7909350.381400005 5205826.401300002),95.83333333,6214
12966,13767,POINT (-7909352.796300003 5205840.637799996),97.4,5742
12967,13768,POINT (-7911517.4924 5205425.794499994),67.825,15881
12968,13769,POINT (-7909971.479499996 5203968.9039),69.50435897,11994
12969,13770,POINT (-7909016.541400005 5203168.969300003),80.625,11932
12970,13771,POINT (-7909030.995100002 5203191.672799993),89.625,5253
12971,13772,POINT (-7910367.021100001 5202733.7080000015),86.425,11991
12972,13773,POINT (-7908619.338400002 5204015.553700003),93.95,12045
12973,13774,POINT (-7909607.245799996 5205403.301099999),69.10679487,12002
12974,13775,POINT (-7909245.292700002 5204991.628899998),73.37166667,11949
12975,13776,POINT (-7909593.699599999 5205413.701999998),10.0,17318
12976,13777,POINT (-7910932.107899996 5201796.887200003),74.02974359,11987
12977,13778,POINT (-7910751.225100002 5201908.765200003),71.56205128,11986
12978,13779,POINT (-7910638.032300004 5203241.661699996),70.06012821,17739
12979,13780,POINT (-7910650.7124999985 5203236.34579999),10.0,6137
12980,13781,POINT (-7910415.804900004 5202592.650400003),10.0,11988
12981,13782,POINT (-7910425.5624 5202579.602799996),64.57897436,11989
12982,13783,POINT (-7910391.560399999 5204870.875399994),99.8,11995
12983,13784,POINT (-7910074.1810000045 5204992.982800006),97.5,11921
12984,13785,POINT (-7909873.591399999 5205054.525500003),89.4,5724
12985,13786,POINT (-7909923.793700002 5205022.764599998),80.41666667,12009
12986,13787,POINT (-7909762.6429 5205088.068499992),64.93333333,11941
12987,13788,POINT (-7909624.8437 5205133.468700002),70.28692308,11942
12988,13789,POINT (-7909539.823599997 5205189.714100003),84.75,12005
12989,13790,POINT (-7910078.262600001 5204976.2564999955),88.40833333,11995
12990,13791,POINT (-7909778.659900003 5205083.355400003),94.875,18749
12991,13792,POINT (-7909372.042799998 5204545.6714),90.23,11999
12992,13793,POINT (-7909359.708800004 5204549.960600008),90.34717949,11922
12993,13794,POINT (-7908303.570000006 5204366.455300009),10.0,18834
12994,13795,POINT (-7908290.2080000015 5204332.287900004),20.82,12016
12995,13796,POINT (-7910238.3857999975 5206015.002200003),99.6,16806
12996,13797,POINT (-7910566.812499995 5203883.896999997),96.8,12284
12997,13798,POINT (-7910319.3798999945 5204652.245600002),90.775,6661
12998,13799,POINT (-7910314.995700003 5204638.186799998),89.175,12289
12999,13800,POINT (-7908270.2893 5204117.469099998),10.0,12526
13000,13801,POINT (-7908265.369700002 5204112.749200001),10.0,12499
13001,13802,POINT (-7910848.560499995 5203348.525999998),99.2,17738
13002,13803,POINT (-7910274.841999996 5204527.3874),99.7,12469
13003,13804,POINT (-7909759.0835000025 5205526.974299996),82.15269231,18276
13004,13805,POINT (-7910829.508200003 5205814.013599995),92.275,12479
13005,13806,POINT (-7910837.704800006 5205806.639099994),99.9,12480
13006,13807,POINT (-7910936.179900001 5205146.794099995),99.8,16750
13007,13808,POINT (-7910947.937800001 5205141.9572),90.45,16819
13008,13809,POINT (-7910719.553199997 5205231.384499995),75.71051282,22036
13009,13810,POINT (-7910898.092099998 5201708.162399993),85.875,12461
13010,13811,POINT (-7910917.856200001 5201786.559200002),76.14923077,11986
13011,13812,POINT (-7910885.381599997 5201712.241899991),92.8,12458
13012,13813,POINT (-7911056.437300002 5204786.365699997),72.25833333,12497
13013,13814,POINT (-7911463.749600003 5203882.956800001),99.9,12495
13014,13815,POINT (-7911158.674399996 5203896.934500007),89.245,12494
13015,13816,POINT (-7911463.3435999965 5203896.092699998),98.11,12310
13016,13817,POINT (-7910630.127099997 5205404.0011),90.06,21646
13017,13818,POINT (-7910528.251000003 5205440.4842000045),92.25,21646
13018,13819,POINT (-7910538.332499996 5205413.654299994),0.0,22085
13019,13820,POINT (-7910840.344400001 5205329.462300008),76.72692308,22136
13020,13821,POINT (-7911108.161199996 5205219.209200007),97.78,12300
13021,13822,POINT (-7910820.640200001 5205336.209299994),10.0,22129
13022,13823,POINT (-7910648.522099996 5205397.830599996),77.34666667,585
13023,13824,POINT (-7911107.277999995 5205234.082499996),99.6,12988
13024,13825,POINT (-7911296.744100004 5203323.155099995),80.885,12467
13025,13826,POINT (-7911312.1835999945 5203316.472100003),77.46833333,12283
13026,13827,POINT (-7909456.104499999 5205824.268399992),75.98846154,6213
13027,13828,POINT (-7909454.456399999 5205809.843700004),78.625,6214
13028,13829,POINT (-7909497.289799998 5206005.167699999),61.79871795,12487
13029,13830,POINT (-7909425.545700004 5205625.745099993),92.25,12532
13030,13831,POINT (-7909435.978900002 5206156.696800005),96.75,12535
13031,13832,POINT (-7912206.357299996 5204935.310899994),97.95,12490
13032,13833,POINT (-7912218.425000003 5204932.840900001),87.375,22538
13033,13834,POINT (-7912153.896600002 5204703.511399992),76.37307692,12493
13034,13835,POINT (-7912157.081999997 5204715.0783),90.05333333,22088
13035,13836,POINT (-7912127.877699998 5204629.226300004),91.725,12419
13036,13837,POINT (-7912120.8357 5203162.476699996),10.0,6218
13037,13838,POINT (-7912095.2026999965 5203074.7799),97.8,12428
13038,13839,POINT (-7912450.842100002 5204085.411800001),10.0,16837
13039,13840,POINT (-7912453.639200001 5204079.178300008),64.1174359,12439
13040,13841,POINT (-7912184.251999997 5203498.836499994),98.175,11041
13041,13842,POINT (-7912106.450000003 5203166.854499999),71.86166667,12427
13042,13843,POINT (-7912124.489000001 5203176.7338000005),76.91769231,22049
13043,13844,POINT (-7912109.197300002 5203185.022699989),60.90320513,22048
13044,13845,POINT (-7912148.771399995 5203358.2246999955),98.1,12433
13045,13846,POINT (-7909687.968400003 5203089.613799999),99.8,12414
13046,13847,POINT (-7909602.3445 5203117.909799995),97.05,12474
13047,13848,POINT (-7909537.182000001 5203139.2933),81.88076923,12474
13048,13849,POINT (-7909706.0128999995 5203099.178900006),97.05,11940
13049,13850,POINT (-7909692.557999995 5203103.565099995),98.325,11939
13050,13851,POINT (-7909606.156499995 5203131.968399995),96.85,12415
13051,13852,POINT (-7909541.886499996 5203152.465499997),61.27884615,18209
13052,13853,POINT (-7909467.051299997 5203176.583300008),97.85,5703
13053,13854,POINT (-7909449.004600004 5203167.46329999),97.3,12411
13054,13855,POINT (-7909064.386500005 5203293.556100005),99.9,12409
13055,13856,POINT (-7909065.4539 5203307.046499993),89.655,12278
13056,13857,POINT (-7910094.335300005 5203044.882599997),99.7,12390
13057,13858,POINT (-7910020.750400003 5203544.5045),85.46,12471
13058,13859,POINT (-7910252.590400003 5203536.204799996),90.3,12377
13059,13860,POINT (-7910037.256600001 5203543.931800007),85.045,12470
13060,13861,POINT (-7909891.251799995 5203563.216200008),10.0,12378
13061,13862,POINT (-7909862.437599994 5203568.430100002),55.65692308,2490
13062,13863,POINT (-7910268.535100004 5203535.440499995),86.98333333,12472
13063,13864,POINT (-7909328.148000002 5203737.325199992),75.09128205,11490
13064,13865,POINT (-7909344.609899997 5203731.186300005),69.81410256,11489
13065,13866,POINT (-7908939.805899997 5203876.442100012),99.7,12954
13066,13867,POINT (-7909006.078699999 5203835.232299995),10.0,12947
13067,13868,POINT (-7908926.879300001 5203879.738700007),86.95833333,12953
13068,13869,POINT (-7908607.062200003 5203979.235999996),95.6,10583
13069,13870,POINT (-7911703.710100007 5204000.147000003),99.9,12538
13070,13871,POINT (-7911714.684799997 5203998.938800001),91.9,12423
13071,13872,POINT (-7911200.693799997 5202208.727700002),95.725,6658
13072,13873,POINT (-7911146.252999996 5204878.294299993),97.33333333,12418
13073,13874,POINT (-7911370.722699994 5204772.603500001),75.33333333,11038
13074,13875,POINT (-7910254.6071 5204398.337900001),100.0,16746
13075,13876,POINT (-7912954.646299997 5203508.435099993),85.5,11043
13076,13877,POINT (-7909352.968099998 5204974.959399994),90.76153846,12976
13077,13878,POINT (-7909823.891099995 5205511.552800003),10.0,18273
13078,13879,POINT (-7909816.475700003 5205501.327099994),74.11666667,18276
13079,13880,POINT (-7908630.221999995 5203990.365200005),89.915,12956
13080,13881,POINT (-7909004.399199995 5204435.964900003),98.02,12375
13081,13882,POINT (-7908992.1821000045 5204427.473300008),99.8,12374
13082,13883,POINT (-7912351.6811 5204638.337599997),74.04589744,12958
13083,13884,POINT (-7909356.578100002 5204239.067499999),67.84461538,18264
13084,13885,POINT (-7909362.503000005 5204256.980500001),15.38589744,18203
13085,13886,POINT (-7910920.204699997 5205044.221799998),75.36205128,16819
13086,13887,POINT (-7910916.010199995 5205023.795599993),78.92564103,16820
13087,13888,POINT (-7912936.372399998 5203535.290199997),73.38089744,16803
13088,13889,POINT (-7912943.498500004 5203525.455700007),89.89,11044
13089,13890,POINT (-7912467.167899997 5204056.477200004),63.06935897,12440
13090,13891,POINT (-7912359.559700003 5204192.845600001),79.19294872,16735
13091,13892,POINT (-7912243.9948 5204265.005600001),87.92358974,16737
13092,13893,POINT (-7912343.4804 5204237.618700004),97.31,16767
13093,13894,POINT (-7912350.088799996 5204237.07109999),93.59833333,11504
13094,13895,POINT (-7912944.977700004 5203555.308099995),95.425,16766
13095,13896,POINT (-7912716.938099998 5203667.884999992),97.05,17292
13096,13897,POINT (-7912457.314599994 5204119.318500003),78.895,12443
13097,13898,POINT (-7912653.117099997 5203825.396499996),98.25,17293
13098,13899,POINT (-7912469.5904 5204098.277099996),58.71602564,12444
13099,13900,POINT (-7912314.231999996 5204905.483400007),98.05,16680
